1,1,1,32,0
1,1,90,1,0
1,1,105,1,0
1,2,2,5,0
1,2,3,3527,0
1,3,2,1518,0
1,3,3,7,0
1,4,4,43,0
1,4,84,1,0
1,4,192,1,0
1,5,5,76,0
1,6,6,87,0
1,6,152,1,0
1,7,7,22,0
1,8,8,42,0
1,9,9,24,0
1,9,13,4,0
1,9,14,1,0
1,10,9,1,0
1,10,10,26,0
1,10,11,23466,0
1,10,13,1,0
1,10,37,1,0
1,11,9,2,0
1,11,10,14465,0
1,11,11,20,0
1,11,13,1,0
1,12,12,37,0
1,13,9,3,0
1,13,13,53,0
1,14,14,21,0
1,14,121,1,0
1,14,176,8,0
1,15,15,10,0
1,16,16,45,0
1,16,17,16039,0
1,17,16,16286,0
1,17,17,72,0
1,17,116,1,0
1,17,196,2,0
1,18,18,56,0
1,19,19,77,0
1,20,20,11,0
1,21,21,14,0
1,21,22,2343,0
1,21,23,1171,0
1,21,24,762,0
1,22,21,5939,0
1,22,22,56,0
1,22,23,3548,0
1,22,24,2652,0
1,23,21,2345,0
1,23,22,2863,0
1,23,23,12,0
1,23,24,1654,0
1,24,21,2969,0
1,24,22,2638,0
1,24,23,4333,0
1,24,24,43,0
1,24,135,1,0
1,24,178,1,0
1,24,198,1,0
1,25,25,30,0
1,26,26,89,0
1,27,27,92,0
1,28,28,107,0
1,28,34,1,0
1,29,29,103,0
1,29,30,3277,0
1,29,61,5,0
1,29,93,2,0
1,29,95,1,0
1,29,109,2,0
1,30,29,3914,0
1,30,30,88,0
1,30,57,3,0
1,30,58,2,0
1,30,61,13,0
1,30,96,1,0
1,31,31,103,0
1,32,32,60,0
1,32,175,1,0
1,33,33,31,0
1,34,34,70,0
1,35,35,31,0
1,36,36,32,0
1,36,157,2,0
1,37,13,1,0
1,37,37,75,0
1,37,102,1,0
1,39,39,15,0
1,39,40,918,0
1,40,39,1890,0
1,40,40,144,0
1,40,80,1,0
1,40,138,1,0
1,41,41,14,0
1,41,42,11375,0
1,41,43,6824,0
1,41,50,3,0
1,41,100,1,0
1,41,140,2,0
1,41,154,1,0
1,42,41,12032,0
1,42,42,31,0
1,42,43,2759,0
1,42,49,1,0
1,42,154,1,0
1,43,41,5029,0
1,43,42,1565,0
1,43,43,14,0
1,43,50,3,0
1,44,44,93,0
1,44,191,1,0
1,45,45,20,0
1,45,88,2,0
1,46,46,23,0
1,46,47,3,0
1,47,46,7,0
1,47,47,121,0
1,47,85,3,0
1,47,86,1,0
1,48,48,95,0
1,49,40,1,0
1,49,41,1,0
1,49,42,1,0
1,49,43,2,0
1,49,49,100,0
1,49,50,1118,0
1,49,85,9,0
1,49,86,1,0
1,50,41,1,0
1,50,42,4,0
1,50,49,2952,0
1,50,50,77,0
1,50,85,12,0
1,50,86,9,0
1,51,13,1,0
1,51,51,14,0
1,51,70,1,0
1,51,187,1,0
1,52,52,115,0
1,52,72,2,0
1,52,96,1,0
1,52,130,4,0
1,52,184,2,0
1,53,53,28,0
1,54,54,55,0
1,55,55,33,0
1,56,56,57,0
1,56,193,1,0
1,57,29,1,0
1,57,57,6,0
1,57,58,1618,0
1,57,194,2,0
1,58,30,1,0
1,58,57,1852,0
1,58,58,33,0
1,58,171,1,0
1,58,194,1,0
1,59,57,1,0
1,59,59,10,0
1,59,60,4478,0
1,60,59,2597,0
1,60,60,8,0
1,60,119,1,0
1,61,29,5,0
1,61,30,4,0
1,61,61,8,0
1,62,62,36,0
1,62,115,1,0
1,63,63,7,0
1,63,64,2,0
1,64,63,3,0
1,64,64,3,0
1,64,65,535,0
1,65,64,251,0
1,65,65,8,0
1,66,66,16,0
1,67,67,38,0
1,68,68,21,0
1,68,69,7242,0
1,68,94,1,0
1,69,35,1,0
1,69,68,5688,0
1,69,69,19,0
1,70,51,1,0
1,70,70,26,0
1,71,71,11,0
1,72,52,1,0
1,72,72,70,0
1,72,96,1,0
1,72,133,3,0
1,72,171,1,0
1,72,184,2,0
1,73,73,90,0
1,73,74,2338,0
1,73,75,9,0
1,73,78,1,0
1,73,79,6,0
1,73,188,3,0
1,74,73,1006,0
1,74,74,46,0
1,74,75,8,0
1,74,78,1,0
1,75,26,3,0
1,75,73,11,0
1,75,74,12,0
1,75,75,118,0
1,75,76,7,0
1,75,78,1,0
1,75,79,3,0
1,75,93,1,0
1,76,75,6,0
1,76,76,27,0
1,77,77,38,0
1,78,73,2,0
1,78,78,27,0
1,78,79,1332,0
1,79,73,10,0
1,79,74,1,0
1,79,75,1,0
1,79,78,2245,0
1,79,79,242,0
1,80,39,1,0
1,80,40,1,0
1,80,80,31,0
1,80,150,1,0
1,81,81,30,0
1,82,82,24,0
1,82,83,23120,0
1,83,82,2327,0
1,83,83,29,0
1,83,171,1,0
1,83,189,1,0
1,84,84,39,0
1,84,194,1,0
1,85,47,3,0
1,85,49,3,0
1,85,50,1,0
1,85,85,75,0
1,85,86,3564,0
1,86,49,3,0
1,86,50,6,0
1,86,85,9858,0
1,86,86,104,0
1,86,153,1,0
1,87,87,4,0
1,88,45,1,0
1,88,88,14,0
1,88,89,1,0
1,89,89,147,0
1,90,90,28,0
1,91,57,1,0
1,91,91,29,0
1,91,92,902,0
1,91,100,2,0
1,92,91,3134,0
1,92,92,37,0
1,92,113,2,0
1,93,93,122,0
1,93,188,2,0
1,94,69,1,0
1,94,94,45,0
1,94,147,1,0
1,95,72,1,0
1,95,95,79,0
1,95,96,29023,0
1,95,133,4,0
1,96,27,1,0
1,96,72,1,0
1,96,95,4213,0
1,96,96,88,0
1,96,133,1,0
1,97,97,20,0
1,98,98,25,0
1,98,134,1,0
1,99,49,1,0
1,99,99,32,0
1,100,100,16,0
1,100,139,1,0
1,100,140,2,0
1,101,101,6,0
1,102,102,55,0
1,103,103,30,0
1,104,104,26,0
1,105,105,36,0
