1,1,1,1,0
1,2,3,741,0
1,3,2,756,0
1,5,5,8,0
1,5,146,1,0
1,6,6,12,0
1,7,7,8,0
1,8,8,7,0
1,9,9,6,0
1,9,11,2,0
1,10,10,6,0
1,10,11,5396,0
1,11,10,4745,0
1,11,11,1,0
1,12,12,3,0
1,13,13,3,0
1,14,14,4,0
1,15,15,2,0
1,16,16,8,0
1,16,17,4098,0
1,17,16,4595,0
1,17,17,4,0
1,18,18,12,0
1,19,19,8,0
1,21,22,1439,0
1,21,23,569,0
1,21,24,818,0
1,22,21,657,0
1,22,22,1,0
1,22,23,993,0
1,22,24,1247,0
1,23,21,305,0
1,23,22,856,0
1,23,24,626,0
1,24,21,329,0
1,24,22,600,0
1,24,23,396,0
1,24,24,1,0
1,25,25,22,0
1,26,26,3,0
1,26,140,1,0
1,27,27,9,0
1,28,28,9,0
1,29,29,3,0
1,29,30,1606,0
1,29,58,1,0
1,30,29,661,0
1,30,30,5,0
1,31,31,10,0
1,31,118,1,0
1,32,8,1,0
1,32,32,5,0
1,33,33,2,0
1,34,34,12,0
1,35,35,1,0
1,36,36,4,0
1,37,37,7,0
1,39,39,12,0
1,39,40,594,0
1,40,39,489,0
1,40,40,45,0
1,41,41,2,0
1,41,42,2048,0
1,41,43,1710,0
1,42,41,5211,0
1,42,42,6,0
1,42,43,2170,0
1,42,50,1,0
1,43,41,883,0
1,43,42,566,0
1,43,43,7,0
1,44,39,2,0
1,44,44,221,0
1,45,45,3,0
1,47,47,7,0
1,48,48,20,0
1,49,49,1,0
1,49,50,675,0
1,50,49,635,0
1,51,14,1,0
1,51,51,1,0
1,52,52,6,0
1,54,54,4,0
1,55,55,14,0
1,56,56,7,0
1,57,57,2,0
1,57,58,458,0
1,58,57,387,0
1,58,58,4,0
1,59,60,858,0
1,60,59,1673,0
1,61,29,4,0
1,62,62,2,0
1,63,63,5,0
1,64,65,10,0
1,65,64,161,0
1,65,65,2,0
1,66,66,1,0
1,67,67,9,0
1,68,68,4,0
1,68,69,985,0
1,69,68,2509,0
1,69,69,2,0
1,70,70,3,0
1,71,71,5,0
1,72,72,3,0
1,73,73,1,0
1,73,74,618,0
1,74,73,419,0
1,74,75,4,0
1,75,75,2,0
1,75,76,2,0
1,76,76,5,0
1,77,77,10,0
1,78,78,1,0
1,78,79,532,0
1,79,78,847,0
1,79,79,66,0
1,80,80,1,0
1,81,81,63,0
1,82,83,1357,0
1,83,82,4433,0
1,83,83,4,0
1,84,84,2,0
1,85,85,17,0
1,85,86,2488,0
1,86,85,1411,0
1,86,86,12,0
1,87,87,1,0
1,88,88,1,0
1,89,89,16,0
1,90,90,5,0
1,91,91,2,0
1,91,92,1061,0
1,92,91,464,0
1,92,92,2,0
1,93,93,8,0
1,93,188,1,0
1,94,94,2,0
1,95,95,3,0
1,95,96,2649,0
1,95,133,1,0
1,96,95,7045,0
1,96,96,3,0
1,97,97,4,0
1,98,98,4,0
1,100,43,1,0
1,100,100,1,0
1,102,102,10,0
1,103,103,4,0
1,104,104,3,0
1,105,105,3,0
1,106,106,10,0
1,107,107,1,0
1,108,108,5,0
1,110,110,156,0
1,110,130,1,0
1,111,111,2,0
1,112,112,1,0
1,114,5,1,0
1,114,114,4,0
1,115,115,4,0
1,115,146,1,0
1,116,116,7,0
1,117,117,1,0
1,118,31,1,0
1,118,118,5,0
