1,1,1,50,0
1,2,2,8,0
1,2,3,6663,0
1,3,2,3311,0
1,3,3,9,0
1,3,120,1,0
1,3,127,1,0
1,4,4,108,0
1,4,60,1,0
1,4,119,1,0
1,5,5,138,0
1,5,115,1,0
1,5,145,2,0
1,6,6,218,0
1,6,77,1,0
1,6,151,1,0
1,6,173,1,0
1,7,7,49,0
1,8,8,100,0
1,8,189,2,0
1,9,9,56,0
1,9,11,8,0
1,9,12,2,0
1,9,13,4,0
1,9,121,1,0
1,9,185,1,0
1,10,9,2,0
1,10,10,96,0
1,10,11,38789,0
1,10,12,1,0
1,10,37,1,0
1,11,9,2,0
1,11,10,24084,0
1,11,11,36,0
1,11,13,1,0
1,12,9,3,0
1,12,12,94,0
1,13,9,6,0
1,13,13,153,0
1,13,121,1,0
1,14,14,42,0
1,14,51,1,0
1,14,176,10,0
1,15,15,31,0
1,16,16,126,0
1,16,17,26610,0
1,16,196,1,0
1,17,16,28843,0
1,17,17,133,0
1,17,116,1,0
1,17,196,1,0
1,18,18,125,0
1,18,161,1,0
1,19,19,146,0
1,20,20,24,0
1,20,173,1,0
1,21,21,23,0
1,21,22,4713,0
1,21,23,2562,0
1,21,24,1828,0
1,21,178,3,0
1,21,198,1,0
1,22,21,10890,0
1,22,22,85,0
1,22,23,6269,0
1,22,24,5945,0
1,22,120,1,0
1,22,178,2,0
1,23,21,3773,0
1,23,22,5793,0
1,23,23,24,0
1,23,24,2917,0
1,24,21,5004,0
1,24,22,5913,0
1,24,23,7816,0
1,24,24,153,0
1,24,42,2,0
1,24,120,1,0
1,24,178,3,0
1,25,25,55,0
1,26,26,126,0
1,26,40,1,0
1,26,75,2,0
1,26,76,1,0
1,27,27,260,0
1,27,82,1,0
1,27,168,3,0
1,27,190,1,0
1,28,28,147,0
1,28,116,1,0
1,29,29,178,0
1,29,30,7824,0
1,29,57,1,0
1,29,61,22,0
1,30,29,6963,0
1,30,30,189,0
1,30,57,4,0
1,30,58,2,0
1,30,61,25,0
1,30,109,2,0
1,31,31,177,0
1,31,165,1,0
1,32,32,86,0
1,33,33,42,0
1,34,28,1,0
1,34,34,111,0
1,35,35,63,0
1,35,69,2,0
1,36,36,63,0
1,37,37,117,0
1,39,39,44,0
1,39,40,1958,0
1,40,26,1,0
1,40,39,2967,0
1,40,40,469,0
1,41,41,39,0
1,41,42,20076,0
1,41,43,11190,0
1,41,49,2,0
1,41,50,5,0
1,41,85,3,0
1,41,154,2,0
1,42,41,21752,0
1,42,42,98,0
1,42,43,5788,0
1,42,49,1,0
1,42,50,5,0
1,42,85,1,0
1,42,86,1,0
1,42,154,3,0
1,43,41,11446,0
1,43,42,4245,0
1,43,43,45,0
1,43,49,1,0
1,43,50,4,0
1,44,44,541,0
1,45,45,36,0
1,45,88,1,0
1,46,46,79,0
1,46,47,4,0
1,46,99,2,0
1,46,153,1,0
1,47,39,1,0
1,47,46,5,0
1,47,47,310,0
1,47,85,12,0
1,47,86,2,0
1,48,48,164,0
1,49,41,1,0
1,49,49,153,0
1,49,50,3028,0
1,49,85,13,0
1,49,86,2,0
1,50,41,5,0
1,50,42,5,0
1,50,43,4,0
1,50,47,1,0
1,50,49,5248,0
1,50,50,178,0
1,50,85,17,0
1,50,86,7,0
1,50,150,1,0
1,51,11,1,0
1,51,51,27,0
1,51,121,1,0
1,51,147,1,0
1,52,30,1,0
1,52,52,285,0
1,52,72,1,0
1,52,95,1,0
1,52,96,2,0
1,52,110,1,0
1,52,130,3,0
1,52,184,3,0
1,53,53,61,0
1,53,141,1,0
1,53,157,1,0
1,54,54,118,0
1,55,55,46,0
1,56,56,122,0
1,57,57,16,0
1,57,58,3892,0
1,57,194,1,0
1,58,30,3,0
1,58,57,2891,0
1,58,58,83,0
1,58,60,1,0
1,58,169,2,0
1,58,194,5,0
1,59,4,1,0
1,59,59,18,0
1,59,60,7988,0
1,59,159,1,0
1,60,59,6021,0
1,60,60,16,0
1,60,159,1,0
1,61,29,10,0
1,61,30,10,0
1,61,61,14,0
1,62,62,71,0
1,62,145,1,0
1,63,6,1,0
1,63,63,37,0
1,63,64,1,0
1,63,65,4,0
1,64,63,1,0
1,64,64,6,0
1,64,65,783,0
1,65,6,1,0
1,65,63,5,0
1,65,64,543,0
1,65,65,11,0
1,65,143,1,0
1,66,66,26,0
1,66,168,1,0
1,67,67,82,0
1,68,68,69,0
1,68,69,14399,0
1,68,118,1,0
1,69,35,1,0
1,69,68,10622,0
1,69,69,67,0
1,70,70,45,0
1,71,71,16,0
1,72,72,207,0
1,72,96,3,0
1,72,133,8,0
1,72,184,5,0
1,73,73,259,0
1,73,74,3910,0
1,73,75,33,0
1,73,78,8,0
1,73,79,20,0
1,73,84,1,0
1,73,93,1,0
1,73,188,5,0
1,74,73,2182,0
1,74,74,94,0
1,74,75,29,0
1,74,79,3,0
1,74,93,1,0
1,74,188,2,0
1,75,26,1,0
1,75,73,30,0
1,75,74,50,0
1,75,75,458,0
1,75,76,11,0
1,75,78,2,0
1,75,79,5,0
1,75,93,2,0
1,75,188,2,0
1,76,47,1,0
1,76,75,17,0
1,76,76,89,0
1,76,93,3,0
1,77,77,113,0
1,77,125,1,0
1,77,151,1,0
1,78,73,1,0
1,78,75,3,0
1,78,78,25,0
1,78,79,3496,0
1,78,93,1,0
1,78,188,2,0
1,79,73,11,0
1,79,74,12,0
1,79,75,6,0
1,79,78,3973,0
1,79,79,551,0
1,79,84,1,0
1,79,169,1,0
1,80,40,1,0
1,80,80,56,0
1,80,150,1,0
1,81,81,141,0
1,82,66,1,0
1,82,82,61,0
1,82,83,42495,0
1,83,29,1,0
1,83,82,5619,0
1,83,83,41,0
1,83,186,1,0
1,84,79,1,0
1,84,84,138,0
1,85,42,1,0
1,85,43,1,0
1,85,47,3,0
1,85,49,6,0
1,85,50,11,0
1,85,85,216,0
1,85,86,6861,0
1,86,41,2,0
1,86,47,7,0
1,86,49,7,0
1,86,50,8,0
1,86,85,20905,0
1,86,86,226,0
1,87,87,20,0
1,88,45,1,0
