1,1,1,55,0
1,2,2,9,0
1,2,3,1385,0
1,3,2,1440,0
1,3,3,8,0
1,4,4,109,0
1,4,192,1,0
1,5,5,54,0
1,5,115,1,0
1,6,6,112,0
1,6,63,1,0
1,6,151,1,0
1,6,152,1,0
1,7,7,33,0
1,8,8,76,0
1,8,189,2,0
1,9,9,43,0
1,9,11,3,0
1,9,13,2,0
1,10,10,56,0
1,10,11,8856,0
1,10,13,1,0
1,11,9,3,0
1,11,10,7449,0
1,11,11,42,0
1,12,9,1,0
1,12,12,53,0
1,12,51,1,0
1,13,9,1,0
1,13,13,74,0
1,13,37,1,0
1,13,51,1,0
1,14,14,37,0
1,14,121,1,0
1,14,176,5,0
1,15,15,21,0
1,16,7,1,0
1,16,16,83,0
1,16,17,8933,0
1,16,19,1,0
1,16,116,1,0
1,17,16,7915,0
1,17,17,88,0
1,18,18,62,0
1,19,19,82,0
1,19,60,1,0
1,20,20,20,0
1,20,173,1,0
1,20,174,1,0
1,21,21,34,0
1,21,22,2341,0
1,21,23,1064,0
1,21,24,1386,0
1,22,21,2197,0
1,22,22,78,0
1,22,23,2103,0
1,22,24,3194,0
1,22,120,1,0
1,22,178,2,0
1,23,21,1037,0
1,23,22,2242,0
1,23,23,21,0
1,23,24,1639,0
1,24,21,1009,0
1,24,22,1933,0
1,24,23,1727,0
1,24,24,125,0
1,24,178,1,0
1,25,25,47,0
1,26,26,93,0
1,27,27,190,0
1,27,168,1,0
1,28,28,95,0
1,29,29,136,0
1,29,30,4720,0
1,29,61,7,0
1,29,109,1,0
1,30,29,2472,0
1,30,30,235,0
1,30,57,1,0
1,30,58,1,0
1,30,61,5,0
1,31,31,101,0
1,32,32,67,0
1,33,33,30,0
1,34,34,80,0
1,35,35,33,0
1,35,68,1,0
1,36,36,54,0
1,36,69,1,0
1,36,170,1,0
1,37,9,1,0
1,37,37,88,0
1,37,185,1,0
1,39,39,37,0
1,39,40,961,0
1,40,39,1151,0
1,40,40,200,0
1,40,80,1,0
1,41,41,54,0
1,41,42,6394,0
1,41,43,4445,0
1,41,49,1,0
1,41,50,4,0
1,41,85,2,0
1,41,86,1,0
1,42,41,10418,0
1,42,42,79,0
1,42,43,2829,0
1,42,49,1,0
1,42,50,1,0
1,42,153,1,0
1,42,154,1,0
1,43,41,3107,0
1,43,42,1180,0
1,43,43,44,0
1,43,50,1,0
1,43,154,2,0
1,44,44,422,0
1,44,81,1,0
1,45,45,39,0
1,45,88,1,0
1,46,46,43,0
1,46,47,7,0
1,46,153,1,0
1,47,46,6,0
1,47,47,225,0
1,47,85,2,0
1,47,86,2,0
1,48,48,170,0
1,48,51,1,0
1,49,42,2,0
1,49,49,112,0
1,49,50,1650,0
1,49,86,1,0
1,50,42,1,0
1,50,43,4,0
1,50,49,1385,0
1,50,50,120,0
1,50,85,2,0
1,50,86,3,0
1,51,10,2,0
1,51,51,19,0
1,51,88,1,0
1,52,52,227,0
1,52,72,2,0
1,52,130,3,0
1,52,184,5,0
1,53,53,20,0
1,54,35,1,0
1,54,54,55,0
1,55,55,49,0
1,56,56,88,0
1,56,193,2,0
1,57,57,10,0
1,57,58,1614,0
1,58,57,1145,0
1,58,58,63,0
1,58,188,1,0
1,59,59,23,0
1,59,60,2375,0
1,59,159,1,0
1,60,59,1902,0
1,60,60,19,0
1,61,29,7,0
1,61,30,6,0
1,61,61,31,0
1,62,62,32,0
1,63,63,18,0
1,63,65,4,0
1,64,63,1,0
1,64,64,6,0
1,64,65,251,0
1,65,63,1,0
1,65,64,546,0
1,65,65,14,0
1,66,66,20,0
1,66,133,1,0
1,66,168,2,0
1,67,67,65,0
1,67,102,1,0
1,68,68,54,0
1,68,69,2801,0
1,69,35,1,0
1,69,68,4936,0
1,69,69,39,0
1,69,94,1,0
1,70,70,26,0
1,71,71,23,0
1,72,72,138,0
1,72,95,1,0
1,72,96,1,0
1,72,133,3,0
1,72,184,2,0
1,73,73,175,0
1,73,74,1363,0
1,73,75,31,0
1,73,78,4,0
1,73,79,9,0
1,73,188,1,0
1,74,73,1254,0
1,74,74,83,0
1,74,75,27,0
1,74,78,3,0
1,74,79,1,0
1,74,93,2,0
1,74,188,1,0
1,75,73,22,0
1,75,74,23,0
1,75,75,402,0
1,75,76,4,0
1,75,78,3,0
1,75,79,3,0
1,75,93,1,0
1,75,188,1,0
1,76,47,1,0
1,76,75,10,0
1,76,76,96,0
1,77,77,75,0
1,77,126,1,0
1,78,74,1,0
1,78,78,35,0
1,78,79,1592,0
1,78,84,1,0
1,78,169,1,0
1,79,73,11,0
1,79,74,5,0
1,79,75,3,0
1,79,78,1948,0
1,79,79,239,0
1,79,169,1,0
1,80,80,35,0
1,80,150,4,0
1,81,81,76,0
1,82,82,35,0
1,82,83,5225,0
1,83,52,1,0
1,83,82,6228,0
1,83,83,38,0
1,83,171,1,0
1,84,84,99,0
1,85,41,1,0
1,85,47,2,0
1,85,49,5,0
1,85,50,5,0
1,85,85,141,0
1,85,86,5950,0
1,86,41,1,0
1,86,49,3,0
1,86,50,1,0
1,86,85,4611,0
1,86,86,192,0
1,87,87,14,0
1,88,45,1,0
1,88,88,14,0
1,89,89,160,0
1,90,90,43,0
1,91,91,59,0
1,91,92,1476,0
1,92,91,1126,0
1,92,92,84,0
1,92,113,2,0
1,92,136,1,0
1,93,29,1,0
1,93,73,1,0
1,93,93,229,0
1,93,188,3,0
1,94,94,52,0
1,95,95,127,0
1,95,96,9698,0
1,95,133,3,0
1,96,95,12721,0
1,96,96,159,0
1,96,133,1,0
1,97,97,36,0
1,97,147,1,0
1,98,98,51,0
1,99,79,1,0
1,99,99,56,0
1,99,139,1,0
1,100,92,1,0
1,100,100,35,0
1,100,180,1,0
1,101,12,1,0
1,101,101,5,0
1,102,102,77,0
1,103,103,36,0
1,103,173,1,0
1,104,104,42,0
1,104,162,1,0
1,105,105,57,0
1,105,117,1,0
1,106,106,152,0
1,107,107,30,0
1,108,106,1,0
1,108,108,70,0
1,109,109,12,0
1,110,52,1,0
1,110,110,448,0
1,110,130,7,0
1,111,111,16,0
1,112,112,29,0
1,112,134,1,0
1,112,135,2,0
1,113,113,49,0
1,113,177,1,0
1,114,5,1,0
1,114,114,47,0
1,115,115,79,0
1,116,17,1,0
1,116,28,2,0
1,116,116,72,0
1,117,117,71,0
1,118,118,78,0
1,118,165,3,0
1,119,119,38,0
1,120,22,1,0
1,120,24,1,0
1,120,120,45,0
1,120,182,1,0
1,120,198,1,0
1,121,14,1,0
1,121,121,112,0
1,121,176,1,0
1,122,122,2,0
1,122,123,105,0
1,122,124,6548,0
1,123,97,1,0
1,123,122,3444,0
1,123,123,8,0
1,123,124,2772,0
1,124,97,1,0
1,124,122,5802,0
1,124,123,198,0
1,124,124,24,0
1,125,125,35,0
1,126,77,1,0
1,126,126,58,0
1,127,127,72,0
1,128,128,31,0
1,129,129,72,0
1,130,52,4,0
1,130,110,5,0
1,130,130,19,0
1,131,131,50,0
1,132,132,212,0
1,132,136,1,0
1,132,150,1,0
1,133,72,1,0
1,133,95,3,0
1,133,96,1,0
1,133,133,144,0
1,134,112,1,0
1,134,134,59,0
1,134,135,3783,0
1,135,112,2,0
1,135,113,1,0
1,135,134,3690,0
1,135,135,128,0
1,136,132,1,0
1,136,136,75,0
1,136,178,1,0
1,137,137,16,0
1,137,179,1,0
1,138,138,48,0
1,139,99,1,0
1,139,139,73,0
1,139,140,6765,0
1,140,139,10273,0
1,140,140,57,0
1,140,150,1,0
1,140,153,1,0
1,141,141,17,0
1,142,142,20,0
1,143,143,10,0
1,144,144,24,0
1,145,145,303,0
1,145,146,10190,0
1,146,145,8709,0
1,146,146,289,0
1,147,147,104,0
1,148,148,40,0
1,149,149,26,0
1,149,150,960,0
1,150,149,1317,0
1,150,150,89,0
1,151,151,69,0
1,151,152,2363,0
1,152,151,1549,0
1,152,152,144,0
1,153,140,1,0
1,153,153,92,0
1,153,154,2180,0
1,154,41,1,0
1,154,139,1,0
1,154,153,4766,0
1,154,154,73,0
1,155,155,62,0
1,156,156,31,0
1,157,36,1,0
1,157,157,32,0
1,158,158,38,0
1,159,59,1,0
1,159,159,74,0
1,160,160,16,0
1,160,161,718,0
1,161,160,888,0
1,161,161,39,0
1,162,56,1,0
1,162,104,1,0
1,162,162,55,0
1,163,163,28,0
1,164,164,22,0
1,165,31,1,0
1,165,118,2,0
1,165,165,225,0
1,166,166,33,0
1,167,167,20,0
1,167,168,2786,0
1,168,27,1,0
1,168,167,1940,0
1,168,168,151,0
1,169,93,1,0
1,169,169,140,0
1,169,188,1,0
1,169,194,1,0
1,170,170,40,0
1,171,52,1,0
1,171,83,1,0
1,171,171,18,0
1,172,8,1,0
1,172,172,97,0
1,173,32,1,0
1,173,107,1,0
1,173,173,107,0
1,173,174,1877,0
1,173,195,1,0
1,174,173,2886,0
1,174,174,18,0
1,175,175,6,0
1,176,14,13,0
1,176,51,1,0
1,176,121,1,0
1,176,176,123,0
1,177,113,2,0
1,177,177,51,0
1,178,178,80,0
1,179,179,65,0
1,180,92,1,0
1,180,180,44,0
1,181,181,41,0
1,181,182,2,0
1,182,182,26,0
1,183,23,1,0
1,183,91,1,0
1,183,92,1,0
1,183,180,6,0
1,183,183,53,0
1,184,52,1,0
1,184,72,3,0
1,184,184,32,0
1,185,101,1,0
1,185,185,46,0
1,186,186,32,0
1,187,187,64,0
1,188,79,1,0
1,188,93,5,0
1,188,169,3,0
1,188,188,72,0
1,189,51,1,0
1,189,189,44,0
1,190,190,69,0
1,191,132,2,0
1,191,178,1,0
1,191,191,77,0
1,192,192,59,0
1,193,193,23,0
1,194,4,1,0
1,194,58,2,0
