1,1,1,3,0
1,2,3,214,0
1,3,2,88,0
1,3,3,1,0
1,5,5,2,0
1,6,6,6,0
1,7,7,2,0
1,8,8,4,0
1,9,9,2,0
1,10,10,2,0
1,10,11,1312,0
1,11,10,1138,0
1,13,9,1,0
1,13,13,5,0
1,14,14,1,0
1,14,176,1,0
1,16,16,9,0
1,16,17,1400,0
1,17,16,1179,0
1,17,17,6,0
1,18,18,4,0
1,19,19,6,0
1,20,20,1,0
1,21,22,233,0
1,21,23,68,0
1,21,24,58,0
1,22,21,417,0
1,22,22,2,0
1,22,23,225,0
1,22,24,179,0
1,23,21,126,0
1,23,22,293,0
1,23,23,1,0
1,23,24,120,0
1,24,21,161,0
1,24,22,180,0
1,24,23,221,0
1,24,24,4,0
1,25,25,7,0
1,26,26,11,0
1,27,27,5,0
1,28,28,6,0
1,29,29,2,0
1,29,30,256,0
1,29,61,1,0
1,30,29,274,0
1,30,30,4,0
1,31,31,6,0
1,32,32,2,0
1,33,33,2,0
1,34,34,6,0
1,35,35,2,0
1,36,36,1,0
1,37,37,6,0
1,39,39,1,0
1,39,40,56,0
1,40,39,99,0
1,40,40,10,0
1,41,41,2,0
1,41,42,812,0
1,41,43,684,0
1,41,49,1,0
1,41,86,1,0
1,42,41,855,0
1,42,42,2,0
1,42,43,158,0
1,42,49,1,0
1,43,41,395,0
1,43,42,83,0
1,44,44,8,0
1,46,46,4,0
1,47,47,14,0
1,47,85,1,0
1,48,48,5,0
1,49,49,5,0
1,49,50,88,0
1,50,49,207,0
1,50,50,5,0
1,51,51,2,0
1,52,52,2,0
1,53,53,1,0
1,54,54,2,0
1,55,55,1,0
1,56,56,4,0
1,57,29,1,0
1,57,58,148,0
1,58,57,103,0
1,58,58,8,0
1,59,60,409,0
1,60,59,129,0
1,61,29,1,0
1,61,30,1,0
1,61,61,1,0
1,62,62,3,0
1,64,65,47,0
1,65,64,5,0
1,67,67,4,0
1,68,69,568,0
1,69,68,416,0
1,69,69,3,0
1,70,70,4,0
1,73,73,4,0
1,73,74,185,0
1,73,79,2,0
1,74,73,97,0
1,74,75,1,0
1,75,75,8,0
1,75,78,1,0
1,76,76,2,0
1,77,77,1,0
1,78,79,85,0
1,79,74,2,0
1,79,78,179,0
1,79,79,7,0
1,80,80,2,0
1,81,81,6,0
1,82,82,2,0
1,82,83,1515,0
1,83,82,144,0
1,83,83,5,0
1,84,84,3,0
1,85,85,3,0
1,85,86,325,0
1,86,85,558,0
1,86,86,8,0
1,88,88,1,0
1,89,89,14,0
1,90,90,2,0
1,91,91,1,0
1,91,92,43,0
1,92,91,186,0
1,92,92,1,0
1,93,93,8,0
1,94,94,3,0
1,95,95,5,0
1,95,96,2205,0
1,96,95,309,0
1,96,96,1,0
1,98,98,6,0
1,98,100,1,0
1,99,99,1,0
1,100,100,1,0
1,102,102,5,0
1,103,103,3,0
1,104,104,3,0
1,105,105,3,0
1,106,8,1,0
1,106,106,7,0
1,107,107,2,0
1,108,108,9,0
1,110,110,17,0
1,111,111,2,0
1,112,112,3,0
1,113,113,4,0
1,114,114,8,0
1,115,115,9,0
1,115,146,1,0
1,116,116,8,0
1,117,117,4,0
1,118,118,4,0
1,119,119,1,0
1,120,120,1,0
1,121,121,4,0
1,122,122,1,0
1,122,123,1,0
1,122,124,642,0
1,123,122,304,0
1,123,124,224,0
1,124,122,1154,0
1,124,123,2,0
1,124,124,3,0
1,125,125,4,0
1,126,126,3,0
1,127,127,5,0
1,128,128,3,0
1,129,129,3,0
1,131,131,3,0
1,132,132,11,0
1,133,133,2,0
1,134,134,1,0
1,134,135,677,0
