1,1,1,24,0
1,2,2,9,0
1,2,3,3058,0
1,3,2,7114,0
1,3,3,3,0
1,4,4,51,0
1,5,5,43,0
1,5,114,2,0
1,5,146,1,0
1,6,6,122,0
1,6,151,5,0
1,6,152,3,0
1,7,7,62,0
1,8,8,60,0
1,9,9,35,0
1,9,11,4,0
1,10,10,51,0
1,10,11,33225,0
1,11,9,3,0
1,11,10,32152,0
1,11,11,17,0
1,11,37,2,0
1,12,9,3,0
1,12,12,78,0
1,13,9,2,0
1,13,11,2,0
1,13,13,60,0
1,14,14,37,0
1,14,176,5,0
1,15,15,12,0
1,16,16,56,0
1,16,17,24824,0
1,16,28,1,0
1,16,196,1,0
1,17,7,2,0
1,17,16,21364,0
1,17,17,57,0
1,18,18,82,0
1,18,160,3,0
1,19,19,71,0
1,20,20,12,0
1,20,173,1,0
1,21,21,9,0
1,21,22,11792,0
1,21,23,4158,0
1,21,24,6822,0
1,22,21,5318,0
1,22,22,52,0
1,22,23,8252,0
1,22,24,13069,0
1,22,178,2,0
1,23,21,1807,0
1,23,22,6524,0
1,23,23,13,0
1,23,24,6535,0
1,23,178,1,0
1,24,21,1552,0
1,24,22,3948,0
1,24,23,3722,0
1,24,24,36,0
1,24,178,2,0
1,25,25,196,0
1,26,26,33,0
1,27,27,195,0
1,27,82,1,0
1,27,133,1,0
1,27,161,1,0
1,28,28,57,0
1,29,29,72,0
1,29,30,13271,0
1,29,58,1,0
1,29,61,6,0
1,30,29,5489,0
1,30,30,77,0
1,30,61,6,0
1,30,109,1,0
1,31,31,90,0
1,31,97,1,0
1,31,118,1,0
1,32,8,1,0
1,32,32,54,0
1,33,33,21,0
1,34,34,36,0
1,35,35,38,0
1,35,69,1,0
1,36,36,51,0
1,37,37,48,0
1,39,39,64,0
1,39,40,1622,0
1,40,39,2482,0
1,40,40,193,0
1,40,81,1,0
1,41,41,28,0
1,41,42,15545,0
1,41,43,14872,0
1,41,49,1,0
1,41,50,3,0
1,42,41,41843,0
1,42,42,98,0
1,42,43,13746,0
1,42,49,1,0
1,42,50,6,0
1,43,41,7922,0
1,43,42,2964,0
1,43,43,41,0
1,43,50,3,0
1,44,39,2,0
1,44,40,1,0
1,44,44,453,0
1,45,45,23,0
1,46,46,37,0
1,46,47,6,0
1,46,99,1,0
1,47,42,1,0
1,47,46,4,0
1,47,47,72,0
1,47,49,1,0
1,48,48,109,0
1,49,49,27,0
1,49,50,5876,0
1,49,85,1,0
1,50,41,1,0
1,50,43,1,0
1,50,49,3596,0
1,50,50,24,0
1,50,85,1,0
1,51,14,1,0
1,51,51,7,0
1,52,52,63,0
1,52,130,2,0
1,53,53,19,0
1,54,54,39,0
1,55,55,37,0
1,56,56,59,0
1,57,30,1,0
1,57,57,6,0
1,57,58,2705,0
1,58,57,3332,0
1,58,58,38,0
1,58,169,1,0
1,59,59,12,0
1,59,60,5779,0
1,60,59,8026,0
1,60,60,6,0
1,61,29,12,0
1,61,30,18,0
1,61,61,10,0
1,62,62,22,0
1,62,145,3,0
1,63,63,38,0
1,63,64,4,0
1,64,63,1,0
1,64,64,1,0
1,64,65,78,0
1,65,6,1,0
1,65,63,1,0
1,65,64,848,0
1,65,65,9,0
1,66,66,19,0
1,67,67,91,0
1,68,68,36,0
1,68,69,7752,0
1,69,35,1,0
1,69,54,1,0
1,69,68,25568,0
1,69,69,26,0
1,70,70,21,0
1,71,71,13,0
1,72,52,1,0
1,72,72,66,0
1,72,95,1,0
1,72,171,1,0
1,72,184,1,0
1,73,73,42,0
1,73,74,3229,0
1,73,75,6,0
1,73,79,2,0
1,74,73,2573,0
1,74,74,20,0
1,74,75,19,0
1,75,26,1,0
1,75,73,6,0
1,75,74,10,0
1,75,75,84,0
1,75,76,6,0
1,75,93,1,0
1,75,192,1,0
1,76,75,13,0
1,76,76,47,0
1,77,77,72,0
1,77,152,1,0
1,78,78,6,0
1,78,79,3328,0
1,79,73,3,0
1,79,75,2,0
1,79,78,3888,0
1,79,79,383,0
