1,1,1,36,0
1,2,2,9,0
1,2,3,2760,0
1,3,2,7042,0
1,3,3,3,0
1,3,144,1,0
1,4,4,97,0
1,5,5,51,0
1,5,114,2,0
1,6,6,155,0
1,6,151,6,0
1,6,152,4,0
1,7,7,66,0
1,8,8,82,0
1,9,9,43,0
1,9,11,3,0
1,10,10,70,0
1,10,11,31396,0
1,10,13,1,0
1,11,9,3,0
1,11,10,30566,0
1,11,11,29,0
1,11,37,2,0
1,12,9,3,0
1,12,12,97,0
1,13,9,3,0
1,13,11,2,0
1,13,13,106,0
1,14,14,45,0
1,14,176,9,0
1,15,15,17,0
1,16,16,78,0
1,16,17,24474,0
1,16,28,1,0
1,16,196,1,0
1,17,7,2,0
1,17,16,19836,0
1,17,17,85,0
1,17,196,1,0
1,18,18,97,0
1,18,160,3,0
1,19,19,96,0
1,20,20,20,0
1,20,173,1,0
1,21,21,19,0
1,21,22,11459,0
1,21,23,4065,0
1,21,24,6682,0
1,21,75,1,0
1,22,21,5388,0
1,22,22,82,0
1,22,23,8157,0
1,22,24,13196,0
1,22,178,3,0
1,23,21,1848,0
1,23,22,6567,0
1,23,23,21,0
1,23,24,6602,0
1,23,120,1,0
1,23,178,1,0
1,24,21,1508,0
1,24,22,4039,0
1,24,23,3896,0
1,24,24,74,0
1,24,178,3,0
1,25,25,201,0
1,26,26,58,0
1,26,127,1,0
1,27,27,267,0
1,27,82,1,0
1,27,133,1,0
1,27,161,1,0
1,28,28,90,0
1,29,29,128,0
1,29,30,13555,0
1,29,57,1,0
1,29,61,9,0
1,30,29,5925,0
1,30,30,154,0
1,30,58,1,0
1,30,61,10,0
1,30,109,1,0
1,31,31,113,0
1,31,97,1,0
1,32,32,71,0
1,33,33,30,0
1,34,28,2,0
1,34,34,45,0
1,35,35,58,0
1,35,69,1,0
1,36,36,83,0
1,37,37,69,0
1,39,39,69,0
1,39,40,1436,0
1,40,39,2373,0
1,40,40,216,0
1,40,47,1,0
1,40,81,1,0
1,41,41,44,0
1,41,42,15985,0
1,41,43,15117,0
1,41,49,1,0
1,41,50,3,0
1,41,183,1,0
1,42,41,41030,0
1,42,42,127,0
1,42,43,12926,0
1,42,49,1,0
1,42,50,5,0
1,42,72,1,0
1,43,41,8102,0
1,43,42,2801,0
1,43,43,54,0
1,43,50,5,0
1,43,139,1,0
1,44,40,1,0
1,44,44,299,0
1,45,45,29,0
1,46,46,51,0
1,46,47,8,0
1,46,99,1,0
1,47,42,1,0
1,47,46,4,0
1,47,47,138,0
1,47,49,1,0
1,48,48,142,0
1,49,49,55,0
1,49,50,5905,0
1,49,85,1,0
1,49,86,1,0
1,50,41,1,0
1,50,43,1,0
1,50,49,3430,0
1,50,50,66,0
1,50,85,1,0
1,50,86,1,0
1,51,51,13,0
1,51,176,1,0
1,52,52,109,0
1,52,110,1,0
1,52,130,3,0
1,53,53,40,0
1,54,35,1,0
1,54,54,52,0
1,55,55,41,0
1,56,56,84,0
1,57,30,1,0
1,57,57,11,0
1,57,58,2827,0
1,58,57,3365,0
1,58,58,58,0
1,58,169,2,0
1,59,59,21,0
1,59,60,5919,0
1,60,59,7180,0
1,60,60,9,0
1,61,29,8,0
1,61,30,21,0
1,61,58,1,0
1,61,61,19,0
1,61,93,1,0
1,62,62,26,0
1,62,145,3,0
1,63,63,38,0
1,63,64,4,0
1,63,65,2,0
1,64,63,1,0
1,64,64,4,0
1,64,65,123,0
1,65,6,1,0
1,65,63,2,0
1,65,64,895,0
1,65,65,10,0
1,66,19,1,0
1,66,66,23,0
1,67,67,111,0
1,68,68,43,0
1,68,69,7786,0
1,69,22,1,0
1,69,35,1,0
1,69,54,1,0
1,69,68,25464,0
1,69,69,35,0
1,70,70,33,0
1,71,71,14,0
1,72,52,1,0
1,72,72,120,0
1,72,95,1,0
1,72,110,1,0
1,72,171,1,0
1,72,184,1,0
1,73,73,90,0
1,73,74,3213,0
1,73,75,18,0
1,73,78,2,0
1,73,79,2,0
1,74,73,2626,0
1,74,74,35,0
1,74,75,19,0
1,74,83,1,0
1,75,26,1,0
1,75,73,13,0
1,75,74,14,0
1,75,75,171,0
1,75,76,5,0
1,75,93,2,0
1,75,192,1,0
1,76,75,17,0
1,76,76,79,0
1,77,77,90,0
1,77,152,1,0
1,78,78,16,0
1,78,79,3349,0
1,79,73,4,0
1,79,74,1,0
1,79,75,3,0
1,79,78,3739,0
1,79,79,401,0
1,79,169,3,0
1,80,39,1,0
1,80,40,3,0
1,80,50,1,0
1,80,80,24,0
1,81,81,57,0
1,82,82,21,0
1,82,83,6140,0
1,82,171,2,0
1,83,82,37006,0
1,83,83,42,0
1,83,171,2,0
1,83,186,2,0
1,84,78,1,0
1,84,79,2,0
1,84,84,100,0
1,85,47,4,0
1,85,49,2,0
1,85,50,6,0
1,85,85,123,0
1,85,86,19972,0
1,85,154,1,0
1,85,183,1,0
1,86,47,2,0
1,86,49,2,0
1,86,50,1,0
1,86,75,1,0
1,86,85,5477,0
1,86,86,111,0
1,87,87,16,0
1,88,88,15,0
1,89,89,150,0
1,90,90,53,0
1,91,91,54,0
1,91,92,7580,0
1,92,91,1758,0
1,92,92,47,0
1,92,181,1,0
1,92,182,1,0
1,93,93,160,0
1,93,188,2,0
1,94,94,79,0
1,95,29,1,0
1,95,95,43,0
1,95,96,10826,0
1,95,133,1,0
1,96,30,1,0
1,96,52,3,0
1,96,95,46805,0
1,96,96,81,0
1,96,133,1,0
1,97,97,59,0
1,98,98,48,0
1,98,135,1,0
1,99,99,79,0
