1,1,1,60,0
1,1,90,2,0
1,2,2,17,0
1,2,3,1710,0
1,3,2,1870,0
1,3,3,7,0
1,4,4,140,0
1,4,60,1,0
1,5,5,92,0
1,5,146,1,0
1,6,6,172,0
1,6,152,1,0
1,6,183,1,0
1,7,7,43,0
1,8,8,104,0
1,8,189,2,0
1,9,9,52,0
1,9,11,2,0
1,9,13,4,0
1,10,9,1,0
1,10,10,80,0
1,10,11,10991,0
1,10,12,1,0
1,10,37,1,0
1,11,9,4,0
1,11,10,9101,0
1,11,11,51,0
1,12,9,1,0
1,12,10,1,0
1,12,12,98,0
1,13,9,1,0
1,13,13,151,0
1,13,51,1,0
1,14,14,39,0
1,14,51,3,0
1,14,176,4,0
1,15,15,18,0
1,15,158,1,0
1,16,16,153,0
1,16,17,11264,0
1,16,116,1,0
1,16,196,2,0
1,17,16,9754,0
1,17,17,144,0
1,18,18,85,0
1,19,19,134,0
1,19,52,1,0
1,20,20,24,0
1,20,173,2,0
1,21,21,52,0
1,21,22,2688,0
1,21,23,1244,0
1,21,24,1455,0
1,22,21,2845,0
1,22,22,103,0
1,22,23,2710,0
1,22,24,3772,0
1,22,178,1,0
1,23,21,1350,0
1,23,22,2578,0
1,23,23,38,0
1,23,24,2011,0
1,23,178,1,0
1,24,21,1353,0
1,24,22,2388,0
1,24,23,2234,0
1,24,24,201,0
1,24,178,7,0
1,24,182,1,0
1,25,25,51,0
1,26,26,135,0
1,26,75,1,0
1,27,27,373,0
1,27,168,2,0
1,27,190,2,0
1,28,28,118,0
1,28,34,1,0
1,29,29,193,0
1,29,30,5653,0
1,29,61,8,0
1,30,29,3089,0
1,30,30,330,0
1,30,57,1,0
1,30,58,1,0
1,30,61,9,0
1,30,82,1,0
1,30,109,1,0
1,30,194,1,0
1,31,31,149,0
1,31,165,1,0
1,32,32,53,0
1,32,173,2,0
1,32,174,1,0
1,32,197,1,0
1,33,33,43,0
1,34,28,2,0
1,34,34,96,0
1,35,35,46,0
1,35,69,1,0
1,36,36,65,0
1,37,9,1,0
1,37,13,1,0
1,37,14,1,0
1,37,37,116,0
1,37,185,1,0
1,39,39,82,0
1,39,40,968,0
1,40,39,1493,0
1,40,40,231,0
1,40,47,1,0
1,40,80,2,0
1,41,41,58,0
1,41,42,7712,0
1,41,43,5112,0
1,41,49,1,0
1,41,50,3,0
1,41,86,1,0
1,41,154,3,0
1,42,41,11794,0
1,42,42,104,0
1,42,43,3178,0
1,42,49,1,0
1,42,92,2,0
1,43,41,4043,0
1,43,42,1527,0
1,43,43,70,0
1,43,49,2,0
1,43,50,4,0
1,43,76,1,0
1,43,100,1,0
1,44,44,267,0
1,45,45,34,0
1,45,88,1,0
1,46,46,67,0
1,46,47,10,0
1,46,99,1,0
1,46,153,1,0
1,47,46,11,0
1,47,47,383,0
1,47,49,1,0
1,47,50,1,0
1,47,85,3,0
1,47,86,1,0
1,48,48,244,0
1,49,43,1,0
1,49,49,113,0
1,49,50,1906,0
1,49,85,2,0
1,49,86,6,0
1,50,41,3,0
1,50,43,7,0
1,50,49,1941,0
1,50,50,185,0
1,50,85,8,0
1,50,86,7,0
1,51,51,19,0
1,51,88,1,0
1,51,121,3,0
1,52,30,1,0
1,52,52,335,0
1,52,72,3,0
1,52,95,1,0
1,52,130,6,0
1,52,184,1,0
1,53,53,56,0
1,54,35,1,0
1,54,54,62,0
1,55,55,57,0
1,56,56,109,0
1,57,57,15,0
1,57,58,2261,0
1,58,30,3,0
1,58,57,1515,0
1,58,58,93,0
1,58,169,1,0
1,59,59,29,0
1,59,60,3355,0
1,59,194,2,0
1,60,59,2346,0
1,60,60,11,0
1,61,29,3,0
1,61,30,6,0
1,61,61,29,0
1,61,93,3,0
1,62,62,37,0
1,62,195,1,0
1,63,63,47,0
1,63,64,1,0
1,63,65,2,0
1,64,64,7,0
1,64,65,441,0
1,65,63,3,0
1,65,64,651,0
1,65,65,25,0
1,65,69,1,0
1,65,143,2,0
1,66,66,26,0
1,67,67,113,0
1,67,102,1,0
1,68,68,63,0
1,68,69,3350,0
1,68,147,1,0
1,69,35,1,0
1,69,54,1,0
1,69,68,5508,0
1,69,69,57,0
1,70,70,32,0
1,71,71,39,0
1,72,52,2,0
1,72,72,208,0
1,72,133,1,0
1,72,184,2,0
1,73,73,247,0
1,73,74,2014,0
1,73,75,36,0
1,73,76,1,0
1,73,78,3,0
1,73,79,14,0
1,74,73,1485,0
1,74,74,100,0
1,74,75,31,0
1,74,78,2,0
1,74,79,10,0
1,74,188,1,0
1,75,26,1,0
1,75,73,30,0
1,75,74,43,0
1,75,75,520,0
1,75,76,3,0
1,75,79,7,0
1,75,93,4,0
1,76,73,1,0
1,76,75,10,0
1,76,76,129,0
1,76,93,1,0
1,77,77,155,0
1,77,126,1,0
1,77,152,1,0
1,78,73,3,0
1,78,74,2,0
1,78,78,33,0
1,78,79,1803,0
1,78,84,1,0
1,79,73,8,0
1,79,74,3,0
1,79,75,8,0
1,79,78,2367,0
1,79,79,362,0
1,79,84,2,0
1,80,40,1,0
1,80,80,33,0
1,80,150,1,0
1,81,81,125,0
1,82,82,35,0
1,82,83,8346,0
1,83,72,1,0
1,83,82,5966,0
1,83,83,43,0
1,83,186,1,0
1,84,84,155,0
1,85,41,1,0
1,85,47,4,0
1,85,49,1,0
1,85,50,1,0
1,85,85,157,0
1,85,86,6017,0
1,86,47,9,0
1,86,49,3,0
1,86,50,1,0
1,86,85,6391,0
1,86,86,258,0
1,86,153,1,0
1,87,87,18,0
1,88,45,1,0
1,88,88,22,0
1,89,89,141,0
1,90,90,65,0
1,91,91,59,0
1,91,92,1609,0
1,92,91,1568,0
1,92,92,109,0
1,93,74,1,0
1,93,75,7,0
1,93,76,3,0
1,93,93,344,0
1,93,188,10,0
1,94,94,72,0
1,95,30,1,0
1,95,72,1,0
1,95,95,173,0
1,95,96,13472,0
1,95,133,4,0
1,96,29,2,0
1,96,52,4,0
1,96,72,4,0
1,96,95,11611,0
1,96,96,208,0
1,96,133,1,0
1,97,97,45,0
1,98,98,78,0
1,98,192,1,0
1,99,46,1,0
1,99,99,73,0
1,99,140,2,0
1,100,92,1,0
1,100,100,47,0
1,100,139,1,0
1,101,101,21,0
1,101,185,1,0
1,102,67,3,0
1,102,102,128,0
1,103,103,32,0
1,103,173,1,0
1,104,104,52,0
1,105,105,75,0
1,106,106,190,0
1,107,107,38,0
1,107,166,1,0
1,108,108,83,0
1,109,109,12,0
1,110,96,1,0
1,110,110,586,0
1,110,130,3,0
1,111,111,28,0
1,112,98,1,0
1,112,112,54,0
1,112,134,2,0
1,112,135,1,0
1,113,91,1,0
1,113,113,69,0
1,114,114,64,0
1,115,115,129,0
1,116,116,123,0
1,117,117,68,0
1,117,155,1,0
1,118,118,88,0
1,118,165,4,0
1,119,119,45,0
1,120,120,63,0
1,120,198,1,0
1,121,13,1,0
